segment_id,lifecycle_stage,time_window,priority,expected_ctr,expected_engagement,uninstall_risk,composite_score,confidence,total_samples,optimization_method
0,all,afternoon,1,0.19935000000000003,0.34385,0.0127,0.25188675,HIGH,1000,survival_analysis
0,all,early_morning,2,0.066,0.2057,0.018,0.036656000000000015,HIGH,1000,survival_analysis
1,all,mid_morning,1,0.1465,0.4756,0.00875,0.351584,HIGH,700,survival_analysis
1,all,afternoon,2,0.177,0.4125,0.014,0.2936,HIGH,1000,survival_analysis
2,all,night,1,0.10010000000000001,0.3566666666666667,0.0143,0.1939466666666667,HIGH,1500,survival_analysis
2,all,evening,2,0.17043333333333333,0.31243333333333334,0.021333333333333333,0.16563733333333333,HIGH,2300,survival_analysis
3,all,afternoon,1,0.2267,0.544,0.0045,0.524365,HIGH,600,survival_analysis
3,all,mid_morning,2,0.2171,0.4862,0.027666666666666662,0.2799843333333334,HIGH,1800,survival_analysis
4,all,mid_morning,1,0.18766666666666665,0.4914,0.02563333333333333,0.21900600000000003,HIGH,2200,survival_analysis
4,all,evening,2,0.11976666666666667,0.2839333333333333,0.019133333333333336,0.1050165,HIGH,1800,survival_analysis
5,all,afternoon,1,0.217,0.46526666666666666,0.0092,0.4847830000000001,HIGH,2600,survival_analysis
5,all,night,2,0.12764999999999999,0.4896,0.0161,0.34937175000000004,HIGH,800,survival_analysis
