template_id,current_ctr,recommendations,priority
TPL_0001,0.066,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0002,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0003,,Template is well-optimized,LOW
TPL_0004,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0005,,Template is well-optimized,LOW
TPL_0006,0.044,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0007,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0008,,Template is well-optimized,LOW
TPL_0009,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0010,,Template is well-optimized,LOW
TPL_0011,0.0067,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0012,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0013,,Template is well-optimized,LOW
TPL_0014,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0015,,Template is well-optimized,LOW
TPL_0016,0.055,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0017,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0018,,Template is well-optimized,LOW
TPL_0019,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0020,,Template is well-optimized,LOW
TPL_0021,0.05,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0022,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0023,,Template is well-optimized,LOW
TPL_0024,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0025,,Template is well-optimized,LOW
TPL_0026,0.0213,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0027,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0028,,Template is well-optimized,LOW
TPL_0029,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0030,,Template is well-optimized,LOW
TPL_0031,0.114,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0032,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0033,,Template is well-optimized,LOW
TPL_0034,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0035,,Template is well-optimized,LOW
