template_id,baseline_template,treatment_ctr,baseline_ctr,absolute_difference,relative_improvement,p_value,is_significant,effect_size,prob_better_than_baseline,bayesian_decision,sample_size,statistical_verdict
TPL_0006,TPL_0461,0.044,0.35,-0.306,-0.8742857142857143,0.0,True,-0.8434410679751944,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0001,TPL_0461,0.066,0.35,-0.284,-0.8114285714285714,0.0,True,-0.746467699860495,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0016,TPL_0461,0.055,0.35,-0.295,-0.8428571428571429,2.1227464230832993e-13,True,-0.7926525155074328,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0011,TPL_0461,0.0067,0.35,-0.3433333333333333,-0.980952380952381,0.0,True,-1.1026223664083568,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0026,TPL_0461,0.0213,0.35,-0.32875,-0.9392857142857143,0.0,True,-0.9735135130141735,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0021,TPL_0461,0.05,0.35,-0.3,-0.8571428571428572,0.0,True,-0.8150768609832366,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0036,TPL_0461,0.0367,0.35,-0.3133333333333333,-0.8952380952380952,0.0,True,-0.8807529716454676,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0031,TPL_0461,0.114,0.35,-0.236,-0.6742857142857143,2.489120021209601e-13,True,-0.5772890348180314,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0046,TPL_0461,0.0567,0.35,-0.29333333333333333,-0.8380952380952381,0.0,True,-0.785393306526955,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0041,TPL_0461,0.2863,0.35,-0.06374999999999997,-0.18214285714285708,0.07817924148063637,False,-0.13703286899209277,0.0401,CONTROL WINS,800,LIKELY_LOSER
TPL_0056,TPL_0461,0.019,0.35,-0.33099999999999996,-0.9457142857142856,0.0,True,-0.989542158398972,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0051,TPL_0461,0.1187,0.35,-0.23124999999999998,-0.6607142857142857,3.3306690738754696e-15,True,-0.5624757700383614,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0066,TPL_0461,0.28,0.35,-0.06999999999999995,-0.19999999999999987,0.13182468840063044,False,-0.1509060193804257,0.0666,INCONCLUSIVE,200,LIKELY_LOSER
TPL_0061,TPL_0461,0.048,0.35,-0.302,-0.8628571428571429,0.0,True,-0.8243422486294403,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0076,TPL_0461,0.045,0.35,-0.305,-0.8714285714285714,1.84297022087776e-14,True,-0.8385914078346294,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0071,TPL_0461,0.054,0.35,-0.296,-0.8457142857142858,0.0,True,-0.7970578145144134,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0086,TPL_0461,0.05,0.35,-0.3,-0.8571428571428572,0.0,True,-0.8150768609832366,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0081,TPL_0461,0.0133,0.35,-0.33666666666666667,-0.9619047619047619,0.0,True,-1.0346472610008735,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0096,TPL_0461,0.082,0.35,-0.26799999999999996,-0.7657142857142857,0.0,True,-0.6852600010901473,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0091,TPL_0461,0.0187,0.35,-0.33125,-0.9464285714285715,0.0,True,-0.9913792749453669,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0101,TPL_0461,0.177,0.35,-0.173,-0.4942857142857143,3.31292411281936e-08,True,-0.39763994086873244,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0106,TPL_0461,0.034,0.35,-0.31599999999999995,-0.9028571428571428,0.0,True,-0.8951994952592267,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0111,TPL_0461,0.208,0.35,-0.142,-0.4057142857142857,8.598300136641868e-05,True,-0.31895495622815717,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0116,TPL_0461,0.158,0.35,-0.19199999999999998,-0.5485714285714285,2.0662082489408817e-08,True,-0.44853932652655315,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0121,TPL_0461,0.104,0.35,-0.246,-0.7028571428571428,9.103828801926284e-15,True,-0.6093853080307948,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0126,TPL_0461,0.08,0.35,-0.26999999999999996,-0.7714285714285714,3.730349362740526e-14,True,-0.6925905683564022,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0131,TPL_0461,0.115,0.35,-0.235,-0.6714285714285715,2.6501759453623208e-08,True,-0.5741484976531821,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0136,TPL_0461,0.025,0.35,-0.32499999999999996,-0.9285714285714285,0.0,True,-0.9485432434879776,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0141,TPL_0461,0.0563,0.35,-0.29374999999999996,-0.8392857142857142,0.0,True,-0.7871985879046888,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0146,TPL_0461,0.06,0.35,-0.29,-0.8285714285714285,0.0,True,-0.7711695464386035,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0151,TPL_0461,0.098,0.35,-0.252,-0.7200000000000001,1.1102230246251565e-15,True,-0.629299177009552,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0156,TPL_0461,0.0333,0.35,-0.31666666666666665,-0.9047619047619048,0.0,True,-0.8988956522216618,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0161,TPL_0461,0.0167,0.35,-0.3333333333333333,-0.9523809523809524,0.0,True,-1.0071821307732778,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0166,TPL_0461,0.0333,0.35,-0.31666666666666665,-0.9047619047619048,0.0,True,-0.8988956522216618,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0171,TPL_0461,0.05,0.35,-0.3,-0.8571428571428572,6.372680161348399e-14,True,-0.8150768609832366,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0176,TPL_0461,0.05,0.35,-0.3,-0.8571428571428572,6.372680161348399e-14,True,-0.8150768609832366,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0181,TPL_0461,0.105,0.35,-0.245,-0.7000000000000001,5.089644261602189e-09,True,-0.6061163433920006,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0186,TPL_0461,0.178,0.35,-0.172,-0.49142857142857144,9.267079121855204e-07,True,-0.395022762893546,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0191,TPL_0461,0.0367,0.35,-0.3133333333333333,-0.8952380952380952,0.0,True,-0.8807529716454676,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0196,TPL_0461,0.116,0.35,-0.23399999999999999,-0.6685714285714286,0.0,True,-0.5710198184497264,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0201,TPL_0461,0.1475,0.35,-0.20249999999999999,-0.5785714285714285,5.5331073056663627e-11,True,-0.4777304918280314,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0206,TPL_0461,0.068,0.35,-0.282,-0.8057142857142857,0.0,True,-0.7384681905147166,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0211,TPL_0461,0.0338,0.35,-0.31625,-0.9035714285714286,0.0,True,-0.8965814200867804,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0216,TPL_0461,0.25,0.35,-0.09999999999999998,-0.28571428571428564,0.029096331741252257,True,-0.21890612158290113,0.0146,CONTROL WINS,200,LIKELY_WINNER
TPL_0221,TPL_0461,0.03,0.35,-0.31999999999999995,-0.9142857142857143,0.0,True,-0.917937651506538,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0226,TPL_0461,0.0225,0.35,-0.32749999999999996,-0.9357142857142856,0.0,True,-0.9649671272261269,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0231,TPL_0461,0.204,0.35,-0.146,-0.41714285714285715,5.04761089605843e-05,True,-0.328845512234209,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0236,TPL_0461,0.1633,0.35,-0.18666666666666665,-0.5333333333333333,1.5735547775896919e-06,True,-0.43401546176343464,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0241,TPL_0461,0.065,0.35,-0.285,-0.8142857142857143,2.0941026690479703e-12,True,-0.7505096665334084,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0246,TPL_0461,0.022,0.35,-0.32799999999999996,-0.937142857142857,0.0,True,-0.9683571127042259,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0251,TPL_0461,0.057,0.35,-0.293,-0.8371428571428572,0.0,True,-0.7839535687206802,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0256,TPL_0461,0.0413,0.35,-0.30874999999999997,-0.8821428571428571,0.0,True,-0.8570559663300019,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0261,TPL_0461,0.291,0.35,-0.059,-0.16857142857142857,0.09674923047823336,False,-0.1265499887570889,0.0451,CONTROL WINS,1000,LIKELY_LOSER
TPL_0266,TPL_0461,0.044,0.35,-0.306,-0.8742857142857143,0.0,True,-0.8434410679751944,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0271,TPL_0461,0.1575,0.35,-0.19249999999999998,-0.5499999999999999,8.576586107977846e-10,True,-0.44991104483314004,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0276,TPL_0461,0.1913,0.35,-0.15874999999999997,-0.4535714285714285,1.4068009370760137e-06,True,-0.36086771550006314,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0281,TPL_0461,0.042,0.35,-0.308,-0.88,0.0,True,-0.853300873403166,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0286,TPL_0461,0.02,0.35,-0.32999999999999996,-0.9428571428571428,0.0,True,-0.9823095635711712,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0291,TPL_0461,0.075,0.35,-0.27499999999999997,-0.7857142857142857,1.786881753673697e-11,True,-0.7112926397994276,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0296,TPL_0461,0.148,0.35,-0.20199999999999999,-0.5771428571428572,1.3467449377912999e-11,True,-0.47632145320804387,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0301,TPL_0461,0.0688,0.35,-0.28125,-0.8035714285714286,0.0,True,-0.7354965683539199,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0306,TPL_0461,0.1767,0.35,-0.1733333333333333,-0.4952380952380952,1.0394940559876886e-05,True,-0.3985136217540497,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0316,TPL_0461,0.1067,0.35,-0.2433333333333333,-0.6952380952380952,3.719047292349842e-11,True,-0.6006984379430514,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0311,TPL_0461,0.044,0.35,-0.306,-0.8742857142857143,0.0,True,-0.8434410679751944,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0321,TPL_0461,0.1267,0.35,-0.2233333333333333,-0.638095238095238,2.762858164473414e-09,True,-0.5383441945505358,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0326,TPL_0461,0.034,0.35,-0.31599999999999995,-0.9028571428571428,0.0,True,-0.8951994952592267,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0331,TPL_0461,0.32,0.35,-0.02999999999999997,-0.08571428571428563,0.5250332193049692,False,-0.06357523942124232,0.2655,INCONCLUSIVE,200,INCONCLUSIVE
TPL_0336,TPL_0461,0.0167,0.35,-0.3333333333333333,-0.9523809523809524,0.0,True,-1.0071821307732778,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0341,TPL_0461,0.2767,0.35,-0.0733333333333333,-0.20952380952380945,0.08129561322899437,False,-0.15834356337219502,0.0416,CONTROL WINS,300,LIKELY_LOSER
TPL_0346,TPL_0461,0.31,0.35,-0.03999999999999998,-0.11428571428571424,0.2669506672928077,False,-0.08510364245886293,0.1319,INCONCLUSIVE,1000,INCONCLUSIVE
