user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,2,Independent Learners,trial,D46,0,TPL_0236,19:45,push,TPL_0231,13:30,push,TPL_0234,19:45,push,TPL_0232,14:15,push,TPL_0239,18:00,push,TPL_0240,13:00,push
U0000,2,Independent Learners,trial,D47,1,TPL_0264,19:00,push,TPL_0261,13:45,push,TPL_0267,18:00,push,TPL_0268,12:30,push,TPL_0266,19:00,push,TPL_0270,12:45,push
U0000,2,Independent Learners,trial,D48,2,TPL_0265,18:15,push,TPL_0263,13:30,push,TPL_0266,20:00,push,TPL_0261,12:30,push,TPL_0267,20:15,push,TPL_0270,13:30,push
U0000,2,Independent Learners,trial,D49,3,TPL_0251,19:30,push,TPL_0257,12:45,push,TPL_0255,20:00,push,TPL_0260,12:30,push,TPL_0254,18:30,push,TPL_0259,13:00,push
U0000,2,Independent Learners,trial,D50,4,TPL_0259,18:30,push,TPL_0251,12:15,push,TPL_0252,19:00,push,TPL_0258,13:00,push,TPL_0260,20:45,push,TPL_0256,14:00,push
U0000,2,Independent Learners,trial,D51,5,TPL_0260,18:45,push,TPL_0257,12:00,push,TPL_0256,20:30,push,TPL_0258,12:15,push,TPL_0259,20:15,push,TPL_0253,14:30,push
U0000,2,Independent Learners,trial,D52,6,TPL_0244,20:30,push,TPL_0247,13:45,push,TPL_0241,19:45,push,TPL_0243,12:30,push,TPL_0249,19:00,push,TPL_0250,13:45,push
U0001,0,Independent Learners,inactive,D11,0,TPL_0012,16:45,push,TPL_0017,12:15,push,TPL_0015,16:30,push,TPL_0013,13:00,push,TPL_0016,15:30,push,TPL_0020,14:45,push
U0001,0,Independent Learners,inactive,D12,1,TPL_0012,16:00,push,TPL_0014,13:45,push,TPL_0016,15:45,push,TPL_0017,14:45,push,TPL_0013,16:30,push,TPL_0015,13:15,push
U0001,0,Independent Learners,inactive,D13,2,TPL_0020,16:00,push,TPL_0017,14:00,push,TPL_0019,15:45,push,TPL_0012,12:45,push,TPL_0011,17:45,push,TPL_0018,13:00,push
U0001,0,Independent Learners,inactive,D14,3,TPL_0012,16:15,push,TPL_0014,14:15,push,TPL_0017,16:30,push,TPL_0020,13:00,push,TPL_0015,17:45,push,TPL_0016,14:45,push
U0001,0,Independent Learners,inactive,D15,4,TPL_0018,17:15,push,TPL_0011,13:30,push,TPL_0013,16:45,push,TPL_0017,12:30,push,TPL_0014,15:15,push,TPL_0020,12:15,push
U0001,0,Independent Learners,inactive,D16,5,TPL_0020,15:15,push,TPL_0015,13:30,push,TPL_0014,17:30,push,TPL_0016,12:15,push,TPL_0013,17:30,push,TPL_0011,13:00,push
U0001,0,Independent Learners,inactive,D17,6,TPL_0012,15:00,push,TPL_0020,12:45,push,TPL_0014,17:00,push,TPL_0016,14:30,push,TPL_0018,16:15,push,TPL_0015,14:30,push
U0002,2,Independent Learners,paid,D61,0,TPL_0226,20:45,push,TPL_0230,14:15,push,TPL_0224,18:15,push,TPL_0227,14:15,push,TPL_0222,20:30,push,TPL_0228,12:15,push
U0002,2,Independent Learners,paid,D62,1,TPL_0221,18:15,push,TPL_0224,14:00,push,TPL_0230,19:30,push,TPL_0228,13:15,push,TPL_0222,20:45,push,TPL_0226,13:00,push
U0002,2,Independent Learners,paid,D63,2,TPL_0222,18:15,push,TPL_0223,14:30,push,TPL_0230,19:15,push,TPL_0224,12:45,push,TPL_0221,20:00,push,TPL_0227,14:15,push
U0002,2,Independent Learners,paid,D64,3,TPL_0222,20:15,push,TPL_0228,12:30,push,TPL_0230,20:00,push,TPL_0225,12:45,push,TPL_0223,19:30,push,TPL_0226,14:45,push
U0002,2,Independent Learners,paid,D65,4,TPL_0224,18:30,push,TPL_0222,14:15,push,TPL_0221,18:30,push,TPL_0228,13:30,push,TPL_0227,20:00,push,TPL_0230,12:45,push
U0002,2,Independent Learners,paid,D66,5,TPL_0225,18:00,push,TPL_0230,13:15,push,TPL_0228,18:00,push,TPL_0223,13:30,push,TPL_0222,19:00,push,TPL_0224,12:15,push
U0002,2,Independent Learners,paid,D67,6,TPL_0224,20:45,push,TPL_0225,12:30,push,TPL_0228,20:15,push,TPL_0230,13:15,push,TPL_0222,18:30,push,TPL_0226,14:30,push
U0003,1,Needs Attention,paid,D79,0,TPL_0136,06:45,push,TPL_0137,10:15,push,TPL_0132,08:30,push,TPL_0138,09:45,push,TPL_0134,06:30,push,TPL_0140,10:30,push
U0003,1,Needs Attention,paid,D80,1,TPL_0137,07:30,push,TPL_0134,11:45,push,TPL_0131,08:15,push,TPL_0136,10:00,push,TPL_0139,06:15,push,TPL_0133,11:30,push
U0003,1,Needs Attention,paid,D81,2,TPL_0136,06:15,push,TPL_0139,11:00,push,TPL_0140,07:45,push,TPL_0131,10:45,push,TPL_0135,06:30,push,TPL_0137,10:15,push
U0003,1,Needs Attention,paid,D82,3,TPL_0134,08:00,push,TPL_0136,09:00,push,TPL_0131,08:15,push,TPL_0140,10:30,push,TPL_0132,07:15,push,TPL_0138,11:45,push
U0003,1,Needs Attention,paid,D83,4,TPL_0133,08:00,push,TPL_0131,10:00,push,TPL_0134,07:15,push,TPL_0137,11:45,push,TPL_0140,06:30,push,TPL_0132,10:45,push
U0003,1,Needs Attention,paid,D84,5,TPL_0136,07:30,push,TPL_0140,11:00,push,TPL_0139,06:15,push,TPL_0134,10:00,push,TPL_0132,07:45,push,TPL_0131,09:00,push
U0003,1,Needs Attention,paid,D85,6,TPL_0138,08:30,push,TPL_0131,10:15,push,TPL_0133,08:00,push,TPL_0135,10:45,push,TPL_0139,08:00,push,TPL_0140,09:15,push
U0004,2,Independent Learners,trial,D87,0,TPL_0238,18:15,push,TPL_0232,13:00,push,TPL_0234,20:30,push,TPL_0240,13:15,push,TPL_0236,18:15,push,TPL_0239,14:00,push
U0004,2,Independent Learners,trial,D88,1,TPL_0269,19:45,push,TPL_0264,14:00,push,TPL_0261,19:30,push,TPL_0267,14:30,push,TPL_0265,19:00,push,TPL_0262,14:15,push
U0004,2,Independent Learners,trial,D89,2,TPL_0262,18:45,push,TPL_0267,12:15,push,TPL_0270,18:30,push,TPL_0266,13:00,push,TPL_0264,19:30,push,TPL_0268,13:30,push
U0004,2,Independent Learners,trial,D90,3,TPL_0251,20:30,push,TPL_0255,14:45,push,TPL_0254,19:30,push,TPL_0258,14:15,push,TPL_0259,19:15,push,TPL_0252,13:15,push
U0004,2,Independent Learners,trial,D91,4,TPL_0252,19:15,push,TPL_0256,13:00,push,TPL_0251,20:00,push,TPL_0253,12:30,push,TPL_0257,19:45,push,TPL_0254,14:15,push
U0004,2,Independent Learners,trial,D92,5,TPL_0253,18:45,push,TPL_0259,14:15,push,TPL_0258,20:00,push,TPL_0254,13:00,push,TPL_0255,18:30,push,TPL_0256,13:00,push
U0004,2,Independent Learners,trial,D93,6,TPL_0247,20:30,push,TPL_0242,12:30,push,TPL_0241,19:15,push,TPL_0248,14:45,push,TPL_0243,19:15,push,TPL_0250,12:45,push
U0005,1,Needs Attention,trial,D82,0,TPL_0148,07:45,push,TPL_0144,09:30,push,TPL_0141,07:45,push,TPL_0147,10:15,push,TPL_0145,08:30,push,TPL_0143,11:30,push
U0005,1,Needs Attention,trial,D83,1,TPL_0178,07:30,push,TPL_0172,09:30,push,TPL_0171,08:45,push,TPL_0180,09:30,push,TPL_0177,07:30,push,TPL_0174,11:30,push
U0005,1,Needs Attention,trial,D84,2,TPL_0177,06:00,push,TPL_0179,11:00,push,TPL_0174,06:45,push,TPL_0180,11:30,push,TPL_0172,07:15,push,TPL_0178,11:15,push
U0005,1,Needs Attention,trial,D85,3,TPL_0170,08:15,push,TPL_0161,10:15,push,TPL_0165,06:00,push,TPL_0166,10:00,push,TPL_0168,07:45,push,TPL_0167,10:30,push
U0005,1,Needs Attention,trial,D86,4,TPL_0169,07:15,push,TPL_0161,11:45,push,TPL_0166,08:30,push,TPL_0170,10:45,push,TPL_0162,06:30,push,TPL_0164,11:00,push
U0005,1,Needs Attention,trial,D87,5,TPL_0163,07:00,push,TPL_0161,11:45,push,TPL_0170,07:15,push,TPL_0165,10:00,push,TPL_0164,07:45,push,TPL_0166,11:15,push
U0005,1,Needs Attention,trial,D88,6,TPL_0158,07:30,push,TPL_0152,09:00,push,TPL_0159,07:45,push,TPL_0153,09:00,push,TPL_0154,08:30,push,TPL_0157,11:00,push
U0006,6,Casual Learners,trial,D7,0,TPL_0596,13:00,push,TPL_0595,06:00,push,TPL_0593,14:15,push,TPL_0597,08:45,push,TPL_0600,12:45,push,TPL_0591,08:15,push
U0006,6,Casual Learners,trial,D8,1,TPL_0624,13:45,push,TPL_0625,06:15,push,TPL_0622,13:45,push,TPL_0628,08:45,push,TPL_0623,12:00,push,TPL_0630,06:15,push
U0006,6,Casual Learners,trial,D9,2,TPL_0630,14:00,push,TPL_0626,06:15,push,TPL_0625,12:00,push,TPL_0624,06:30,push,TPL_0623,12:45,push,TPL_0627,06:00,push
U0006,6,Casual Learners,trial,D10,3,TPL_0620,13:00,push,TPL_0616,08:45,push,TPL_0612,14:45,push,TPL_0613,06:00,push,TPL_0618,13:30,push,TPL_0617,08:30,push
U0006,6,Casual Learners,trial,D11,4,TPL_0614,14:30,push,TPL_0619,08:45,push,TPL_0612,14:15,push,TPL_0616,06:30,push,TPL_0618,13:00,push,TPL_0620,08:00,push
U0006,6,Casual Learners,trial,D12,5,TPL_0614,13:00,push,TPL_0613,07:00,push,TPL_0618,12:15,push,TPL_0620,07:45,push,TPL_0612,14:00,push,TPL_0615,06:00,push
U0006,6,Casual Learners,trial,D13,6,TPL_0608,12:15,push,TPL_0610,08:15,push,TPL_0604,13:00,push,TPL_0601,06:15,push,TPL_0606,12:30,push,TPL_0607,08:30,push
U0007,0,Independent Learners,churned,D20,0,TPL_0002,15:45,push,TPL_0005,13:30,push,TPL_0009,15:00,push,TPL_0008,12:45,push,TPL_0004,15:30,push,TPL_0010,13:45,push
U0007,0,Independent Learners,churned,D21,1,TPL_0002,17:45,push,TPL_0005,14:45,push,TPL_0008,15:15,push,TPL_0003,14:00,push,TPL_0010,15:45,push,TPL_0006,12:15,push
U0007,0,Independent Learners,churned,D22,2,TPL_0006,16:00,push,TPL_0009,14:45,push,TPL_0002,17:15,push,TPL_0010,12:00,push,TPL_0008,17:30,push,TPL_0005,14:00,push
U0007,0,Independent Learners,churned,D23,3,TPL_0007,15:45,push,TPL_0005,14:00,push,TPL_0004,17:00,push,TPL_0002,12:30,push,TPL_0006,17:15,push,TPL_0009,14:45,push
U0007,0,Independent Learners,churned,D24,4,TPL_0005,17:30,push,TPL_0007,13:45,push,TPL_0003,16:15,push,TPL_0001,14:45,push,TPL_0010,17:45,push,TPL_0009,12:15,push
U0007,0,Independent Learners,churned,D25,5,TPL_0009,17:45,push,TPL_0010,12:30,push,TPL_0003,15:00,push,TPL_0002,12:00,push,TPL_0008,16:00,push,TPL_0007,12:00,push
