user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,0,Needs Attention,trial,D46,0,activation,1_activation,4,TPL_0067,17:00,push,TPL_0070,18:30,push,TPL_0069,15:15,push,TPL_0066,18:00,push,,,,,,
U0000,0,Needs Attention,trial,D47,1,habit_formation,1_activation,4,TPL_0092,17:00,push,TPL_0100,20:45,push,TPL_0097,15:00,push,TPL_0094,18:15,push,,,,,,
U0000,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0091,15:00,push,TPL_0097,20:15,push,TPL_0094,17:45,push,TPL_0099,18:45,push,,,,,,
U0000,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0090,17:30,push,TPL_0081,18:15,push,TPL_0085,17:45,push,TPL_0086,19:30,push,,,,,,
U0000,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0086,15:15,push,TPL_0088,19:00,push,TPL_0087,15:45,push,TPL_0089,18:30,push,,,,,,
U0000,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0082,16:30,push,TPL_0086,18:45,push,TPL_0085,17:00,push,TPL_0088,19:00,push,,,,,,
U0000,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0073,17:30,push,TPL_0076,20:30,push,TPL_0075,17:15,push,TPL_0071,20:00,push,,,,,,
U0001,0,Needs Attention,inactive,D11,0,activation,11_gentle_nudge,4,TPL_0017,15:15,push,TPL_0016,19:00,push,TPL_0013,15:00,push,TPL_0020,19:30,push,,,,,,
U0001,0,Needs Attention,inactive,D12,1,activation,11_gentle_nudge,4,TPL_0011,16:30,push,TPL_0012,18:30,push,TPL_0020,16:15,push,TPL_0016,20:30,push,,,,,,
U0001,0,Needs Attention,inactive,D13,2,activation,11_gentle_nudge,4,TPL_0018,17:00,push,TPL_0016,20:15,push,TPL_0012,17:15,push,TPL_0013,18:45,push,,,,,,
U0001,0,Needs Attention,inactive,D14,3,activation,12_last_chance,4,TPL_0016,16:30,push,TPL_0018,20:15,push,TPL_0017,17:30,push,TPL_0015,18:15,push,,,,,,
U0001,0,Needs Attention,inactive,D15,4,activation,12_last_chance,4,TPL_0012,15:30,push,TPL_0011,19:30,push,TPL_0020,15:15,push,TPL_0013,20:30,push,,,,,,
U0001,0,Needs Attention,inactive,D16,5,activation,12_last_chance,4,TPL_0012,15:45,push,TPL_0018,19:45,push,TPL_0017,15:30,push,TPL_0014,18:15,push,,,,,,
U0001,0,Needs Attention,inactive,D17,6,activation,12_last_chance,4,TPL_0013,17:30,push,TPL_0012,20:45,push,TPL_0018,17:45,push,TPL_0016,19:15,push,,,,,,
U0002,0,Needs Attention,paid,D61,0,retention,5_early_retention,4,TPL_0059,15:45,push,TPL_0057,18:00,push,TPL_0052,15:15,push,TPL_0051,20:15,push,,,,,,
U0002,0,Needs Attention,paid,D62,1,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0058,20:00,push,TPL_0056,16:45,push,TPL_0051,20:45,push,,,,,,
U0002,0,Needs Attention,paid,D63,2,retention,5_early_retention,4,TPL_0051,17:30,push,TPL_0057,20:00,push,TPL_0056,17:00,push,TPL_0054,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D64,3,retention,5_early_retention,4,TPL_0052,17:30,push,TPL_0053,18:30,push,TPL_0054,16:15,push,TPL_0059,19:00,push,,,,,,
U0002,0,Needs Attention,paid,D65,4,retention,5_early_retention,4,TPL_0058,17:30,push,TPL_0055,20:15,push,TPL_0057,17:00,push,TPL_0052,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D66,5,retention,5_early_retention,4,TPL_0060,17:15,push,TPL_0058,18:30,push,TPL_0054,15:00,push,TPL_0051,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D67,6,retention,5_early_retention,4,TPL_0054,16:00,push,TPL_0059,18:30,push,TPL_0058,16:15,push,TPL_0056,18:15,push,,,,,,
U0003,2,Social Engagers,paid,D79,0,retention,5_early_retention,4,TPL_0255,08:00,push,TPL_0258,09:45,push,TPL_0253,06:15,push,TPL_0256,09:45,push,,,,,,
U0003,2,Social Engagers,paid,D80,1,retention,5_early_retention,4,TPL_0258,08:15,push,TPL_0259,10:45,push,TPL_0260,06:15,push,TPL_0256,11:30,push,,,,,,
U0003,2,Social Engagers,paid,D81,2,retention,5_early_retention,4,TPL_0253,07:30,push,TPL_0251,10:45,push,TPL_0254,06:15,push,TPL_0252,09:00,push,,,,,,
U0003,2,Social Engagers,paid,D82,3,retention,5_early_retention,4,TPL_0254,07:00,push,TPL_0251,11:15,push,TPL_0255,08:15,push,TPL_0258,09:00,push,,,,,,
U0003,2,Social Engagers,paid,D83,4,retention,5_early_retention,4,TPL_0251,08:00,push,TPL_0252,09:00,push,TPL_0256,06:30,push,TPL_0260,09:15,push,,,,,,
U0003,2,Social Engagers,paid,D84,5,retention,5_early_retention,4,TPL_0259,07:45,push,TPL_0260,09:15,push,TPL_0252,08:45,push,TPL_0253,09:45,push,,,,,,
U0003,2,Social Engagers,paid,D85,6,retention,5_early_retention,4,TPL_0260,07:15,push,TPL_0259,09:00,push,TPL_0257,08:45,push,TPL_0255,10:45,push,,,,,,
U0004,3,Segment 3,trial,D87,0,activation,1_activation,6,TPL_0370,13:45,push,TPL_0369,11:00,push,TPL_0364,14:00,push,TPL_0368,09:45,push,TPL_0367,14:30,push,TPL_0363,09:15,push
U0004,3,Segment 3,trial,D88,1,habit_formation,1_activation,6,TPL_0391,12:15,push,TPL_0398,11:45,push,TPL_0394,12:45,push,TPL_0395,09:30,push,TPL_0399,13:15,push,TPL_0400,09:45,push
U0004,3,Segment 3,trial,D89,2,habit_formation,2_habit_formation,6,TPL_0397,14:00,push,TPL_0393,09:00,push,TPL_0398,12:15,push,TPL_0391,09:45,push,TPL_0395,13:45,push,TPL_0392,09:45,push
U0004,3,Segment 3,trial,D90,3,feature_discovery,2_habit_formation,6,TPL_0390,12:15,push,TPL_0385,10:00,push,TPL_0389,13:30,push,TPL_0386,10:30,push,TPL_0383,13:45,push,TPL_0388,09:15,push
U0004,3,Segment 3,trial,D91,4,feature_discovery,2_habit_formation,6,TPL_0383,13:15,push,TPL_0388,09:00,push,TPL_0390,14:30,push,TPL_0387,09:00,push,TPL_0389,14:45,push,TPL_0384,11:15,push
U0004,3,Segment 3,trial,D92,5,feature_discovery,3_feature_discovery,6,TPL_0386,12:00,push,TPL_0389,09:00,push,TPL_0382,14:00,push,TPL_0383,11:15,push,TPL_0387,13:00,push,TPL_0388,11:15,push
U0004,3,Segment 3,trial,D93,6,conversion_readiness,3_feature_discovery,6,TPL_0376,14:00,push,TPL_0377,11:00,push,TPL_0372,13:30,push,TPL_0378,10:15,push,TPL_0380,14:30,push,TPL_0373,09:30,push
U0005,2,Social Engagers,trial,D82,0,activation,1_activation,4,TPL_0265,07:15,push,TPL_0270,11:30,push,TPL_0262,07:30,push,TPL_0264,09:00,push,,,,,,
U0005,2,Social Engagers,trial,D83,1,habit_formation,1_activation,4,TPL_0296,07:00,push,TPL_0300,09:15,push,TPL_0291,08:30,push,TPL_0292,09:30,push,,,,,,
U0005,2,Social Engagers,trial,D84,2,habit_formation,2_habit_formation,4,TPL_0296,06:15,push,TPL_0298,10:30,push,TPL_0293,06:45,push,TPL_0297,11:30,push,,,,,,
U0005,2,Social Engagers,trial,D85,3,feature_discovery,2_habit_formation,4,TPL_0282,08:00,push,TPL_0286,11:30,push,TPL_0284,08:00,push,TPL_0289,09:30,push,,,,,,
U0005,2,Social Engagers,trial,D86,4,feature_discovery,2_habit_formation,4,TPL_0286,06:00,push,TPL_0290,11:15,push,TPL_0282,07:30,push,TPL_0287,11:15,push,,,,,,
U0005,2,Social Engagers,trial,D87,5,feature_discovery,3_feature_discovery,4,TPL_0286,08:30,push,TPL_0284,09:30,push,TPL_0283,08:45,push,TPL_0281,10:00,push,,,,,,
U0005,2,Social Engagers,trial,D88,6,conversion_readiness,3_feature_discovery,4,TPL_0277,06:45,push,TPL_0272,10:00,push,TPL_0273,06:30,push,TPL_0278,09:30,push,,,,,,
U0006,2,Social Engagers,trial,D7,0,activation,1_activation,4,TPL_0263,06:45,push,TPL_0261,11:45,push,TPL_0265,08:00,push,TPL_0269,09:00,push,,,,,,
U0006,2,Social Engagers,trial,D8,1,habit_formation,1_activation,4,TPL_0298,08:15,push,TPL_0293,11:00,push,TPL_0296,07:15,push,TPL_0299,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D9,2,habit_formation,2_habit_formation,4,TPL_0298,06:30,push,TPL_0291,10:00,push,TPL_0293,07:15,push,TPL_0300,11:15,push,,,,,,
U0006,2,Social Engagers,trial,D10,3,feature_discovery,2_habit_formation,4,TPL_0282,08:00,push,TPL_0290,10:45,push,TPL_0289,08:15,push,TPL_0284,09:15,push,,,,,,
U0006,2,Social Engagers,trial,D11,4,feature_discovery,2_habit_formation,4,TPL_0290,06:45,push,TPL_0281,09:15,push,TPL_0284,08:30,push,TPL_0283,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D12,5,feature_discovery,3_feature_discovery,4,TPL_0283,07:15,push,TPL_0290,11:00,push,TPL_0287,07:00,push,TPL_0284,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D13,6,conversion_readiness,3_feature_discovery,4,TPL_0277,06:45,push,TPL_0276,10:30,push,TPL_0273,06:15,push,TPL_0280,09:15,push,,,,,,
U0007,0,Needs Attention,churned,D20,0,re_engagement,9_win_back,4,TPL_0009,16:30,push,TPL_0010,19:00,push,TPL_0001,16:30,push,TPL_0008,20:45,push,,,,,,
U0007,0,Needs Attention,churned,D21,1,re_engagement,9_win_back,4,TPL_0005,17:30,push,TPL_0003,18:00,push,TPL_0002,16:15,push,TPL_0004,20:30,push,,,,,,
U0007,0,Needs Attention,churned,D22,2,re_engagement,9_win_back,4,TPL_0003,15:00,push,TPL_0010,20:45,push,TPL_0001,16:30,push,TPL_0004,19:00,push,,,,,,
U0007,0,Needs Attention,churned,D23,3,re_engagement,10_re_activation,4,TPL_0002,16:15,push,TPL_0007,19:00,push,TPL_0008,17:45,push,TPL_0003,18:15,push,,,,,,
U0007,0,Needs Attention,churned,D24,4,re_engagement,10_re_activation,4,TPL_0003,16:45,push,TPL_0010,18:30,push,TPL_0008,17:30,push,TPL_0005,20:00,push,,,,,,
U0007,0,Needs Attention,churned,D25,5,re_engagement,10_re_activation,4,TPL_0007,17:30,push,TPL_0003,20:30,push,TPL_0001,17:45,push,TPL_0006,19:45,push,,,,,,
U0007,0,Needs Attention,churned,D26,6,re_engagement,10_re_activation,4,TPL_0010,17:30,push,TPL_0005,20:15,push,TPL_0003,15:45,push,TPL_0006,20:45,push,,,,,,
U0008,3,Segment 3,paid,D80,0,retention,5_early_retention,6,TPL_0360,14:15,push,TPL_0357,11:30,push,TPL_0352,13:00,push,TPL_0351,10:30,push,TPL_0355,12:45,push,TPL_0354,11:30,push
U0008,3,Segment 3,paid,D81,1,retention,5_early_retention,6,TPL_0358,13:45,push,TPL_0355,10:15,push,TPL_0359,14:45,push,TPL_0356,11:15,push,TPL_0351,14:00,push,TPL_0360,10:30,push
U0008,3,Segment 3,paid,D82,2,retention,5_early_retention,6,TPL_0356,12:15,push,TPL_0354,11:30,push,TPL_0352,12:15,push,TPL_0355,09:00,push,TPL_0351,12:15,push,TPL_0358,10:00,push
U0008,3,Segment 3,paid,D83,3,retention,5_early_retention,6,TPL_0358,13:45,push,TPL_0351,11:15,push,TPL_0356,14:45,push,TPL_0355,10:45,push,TPL_0354,12:15,push,TPL_0353,11:00,push
U0008,3,Segment 3,paid,D84,4,retention,5_early_retention,6,TPL_0357,12:45,push,TPL_0356,09:15,push,TPL_0354,14:45,push,TPL_0355,09:15,push,TPL_0352,12:45,push,TPL_0353,09:45,push
U0008,3,Segment 3,paid,D85,5,retention,5_early_retention,6,TPL_0352,14:30,push,TPL_0353,10:45,push,TPL_0354,14:45,push,TPL_0351,09:45,push,TPL_0359,13:30,push,TPL_0355,09:30,push
U0008,3,Segment 3,paid,D86,6,retention,5_early_retention,6,TPL_0356,14:45,push,TPL_0357,11:15,push,TPL_0354,13:45,push,TPL_0359,09:30,push,TPL_0358,12:30,push,TPL_0360,10:30,push
U0009,0,Needs Attention,paid,D86,0,retention,5_early_retention,4,TPL_0059,17:00,push,TPL_0060,18:15,push,TPL_0055,15:45,push,TPL_0058,20:15,push,,,,,,
U0009,0,Needs Attention,paid,D87,1,retention,5_early_retention,4,TPL_0056,17:15,push,TPL_0052,18:45,push,TPL_0055,16:30,push,TPL_0051,20:45,push,,,,,,
U0009,0,Needs Attention,paid,D88,2,retention,5_early_retention,4,TPL_0058,16:00,push,TPL_0052,18:45,push,TPL_0057,16:00,push,TPL_0055,20:45,push,,,,,,
U0009,0,Needs Attention,paid,D89,3,retention,5_early_retention,4,TPL_0055,16:00,push,TPL_0054,19:30,push,TPL_0051,16:45,push,TPL_0057,20:15,push,,,,,,
U0009,0,Needs Attention,paid,D90,4,retention,5_early_retention,4,TPL_0057,16:15,push,TPL_0056,19:45,push,TPL_0058,16:00,push,TPL_0051,19:30,push,,,,,,
U0009,0,Needs Attention,paid,D91,5,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0058,20:15,push,TPL_0051,16:15,push,TPL_0060,20:00,push,,,,,,
U0009,0,Needs Attention,paid,D92,6,retention,5_early_retention,4,TPL_0053,16:00,push,TPL_0057,18:45,push,TPL_0052,15:45,push,TPL_0055,18:00,push,,,,,,
U0010,0,Needs Attention,trial,D79,0,activation,1_activation,4,TPL_0062,16:45,push,TPL_0066,19:15,push,TPL_0061,16:30,push,TPL_0064,19:45,push,,,,,,
U0010,0,Needs Attention,trial,D80,1,habit_formation,1_activation,4,TPL_0097,16:45,push,TPL_0093,19:00,push,TPL_0095,16:00,push,TPL_0099,20:00,push,,,,,,
U0010,0,Needs Attention,trial,D81,2,habit_formation,2_habit_formation,4,TPL_0093,16:15,push,TPL_0094,20:00,push,TPL_0096,17:00,push,TPL_0100,18:15,push,,,,,,
U0010,0,Needs Attention,trial,D82,3,feature_discovery,2_habit_formation,4,TPL_0089,15:00,push,TPL_0084,20:15,push,TPL_0082,15:15,push,TPL_0083,19:00,push,,,,,,
U0010,0,Needs Attention,trial,D83,4,feature_discovery,2_habit_formation,4,TPL_0081,17:15,push,TPL_0090,19:30,push,TPL_0089,16:15,push,TPL_0083,20:00,push,,,,,,
U0010,0,Needs Attention,trial,D84,5,feature_discovery,3_feature_discovery,4,TPL_0082,15:30,push,TPL_0086,18:00,push,TPL_0085,16:45,push,TPL_0081,19:15,push,,,,,,
