user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,0,Needs Attention,trial,D46,0,activation,1_activation,4,TPL_0070,17:00,push,TPL_0068,18:30,push,TPL_0067,15:15,push,TPL_0061,18:00,push,,,,,,
U0000,0,Needs Attention,trial,D47,1,habit_formation,1_activation,4,TPL_0093,17:00,push,TPL_0094,20:45,push,TPL_0095,15:00,push,TPL_0099,18:15,push,,,,,,
U0000,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0097,15:00,push,TPL_0091,20:15,push,TPL_0093,17:45,push,TPL_0098,18:45,push,,,,,,
U0000,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0090,17:30,push,TPL_0082,18:15,push,TPL_0085,17:45,push,TPL_0081,19:30,push,,,,,,
U0000,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0085,15:15,push,TPL_0086,19:00,push,TPL_0090,15:45,push,TPL_0089,18:30,push,,,,,,
U0000,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0089,16:30,push,TPL_0084,18:45,push,TPL_0082,17:00,push,TPL_0087,19:00,push,,,,,,
U0000,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0073,17:30,push,TPL_0080,20:30,push,TPL_0074,17:15,push,TPL_0078,20:00,push,,,,,,
U0001,0,Needs Attention,inactive,D11,0,activation,11_gentle_nudge,4,TPL_0015,15:15,push,TPL_0013,19:00,push,TPL_0014,15:00,push,TPL_0020,19:30,push,,,,,,
U0001,0,Needs Attention,inactive,D12,1,activation,11_gentle_nudge,4,TPL_0020,16:30,push,TPL_0015,18:30,push,TPL_0011,16:15,push,TPL_0018,20:30,push,,,,,,
U0001,0,Needs Attention,inactive,D13,2,activation,11_gentle_nudge,4,TPL_0019,17:00,push,TPL_0020,20:15,push,TPL_0014,17:15,push,TPL_0013,18:45,push,,,,,,
U0001,0,Needs Attention,inactive,D14,3,activation,12_last_chance,4,TPL_0011,16:30,push,TPL_0020,20:15,push,TPL_0012,17:30,push,TPL_0014,18:15,push,,,,,,
U0001,0,Needs Attention,inactive,D15,4,activation,12_last_chance,4,TPL_0013,15:30,push,TPL_0018,19:30,push,TPL_0012,15:15,push,TPL_0020,20:30,push,,,,,,
U0001,0,Needs Attention,inactive,D16,5,activation,12_last_chance,4,TPL_0011,15:45,push,TPL_0015,19:45,push,TPL_0014,15:30,push,TPL_0017,18:15,push,,,,,,
