user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,2,Independent Learners,trial,D46,0,TPL_0239,18:00,push,TPL_0238,12:15,push,TPL_0234,18:15,push,TPL_0235,13:15,push,TPL_0237,18:45,push,TPL_0231,12:15,push
U0000,2,Independent Learners,trial,D47,1,TPL_0265,19:15,push,TPL_0268,12:00,push,TPL_0266,19:45,push,TPL_0270,13:30,push,TPL_0262,18:00,push,TPL_0264,14:30,push
U0000,2,Independent Learners,trial,D48,2,TPL_0266,20:15,push,TPL_0269,13:15,push,TPL_0261,19:30,push,TPL_0262,14:30,push,TPL_0264,19:15,push,TPL_0267,14:45,push
U0000,2,Independent Learners,trial,D49,3,TPL_0253,20:30,push,TPL_0258,13:00,push,TPL_0260,20:00,push,TPL_0256,13:45,push,TPL_0254,18:45,push,TPL_0257,13:45,push
U0000,2,Independent Learners,trial,D50,4,TPL_0256,19:30,push,TPL_0252,12:15,push,TPL_0257,18:15,push,TPL_0251,14:15,push,TPL_0259,18:45,push,TPL_0255,13:45,push
U0000,2,Independent Learners,trial,D51,5,TPL_0259,18:15,push,TPL_0252,14:15,push,TPL_0255,18:15,push,TPL_0258,12:00,push,TPL_0256,20:15,push,TPL_0257,13:00,push
U0000,2,Independent Learners,trial,D52,6,TPL_0242,19:00,push,TPL_0250,14:15,push,TPL_0247,19:00,push,TPL_0243,12:30,push,TPL_0246,19:30,push,TPL_0245,12:30,push
U0001,0,Independent Learners,inactive,D11,0,TPL_0018,17:00,push,TPL_0016,13:00,push,TPL_0012,16:45,push,TPL_0014,12:30,push,TPL_0015,16:45,push,TPL_0013,14:00,push
U0001,0,Independent Learners,inactive,D12,1,TPL_0011,15:00,push,TPL_0013,13:00,push,TPL_0020,15:30,push,TPL_0016,14:15,push,TPL_0012,16:00,push,TPL_0014,13:00,push
U0001,0,Independent Learners,inactive,D13,2,TPL_0018,15:45,push,TPL_0014,13:15,push,TPL_0019,15:00,push,TPL_0012,12:00,push,TPL_0016,17:00,push,TPL_0020,13:45,push
U0001,0,Independent Learners,inactive,D14,3,TPL_0011,16:30,push,TPL_0012,12:15,push,TPL_0019,16:30,push,TPL_0013,12:45,push,TPL_0016,15:15,push,TPL_0017,14:45,push
U0001,0,Independent Learners,inactive,D15,4,TPL_0019,16:45,push,TPL_0018,12:30,push,TPL_0015,16:45,push,TPL_0012,14:15,push,TPL_0011,16:30,push,TPL_0013,14:30,push
U0001,0,Independent Learners,inactive,D16,5,TPL_0017,16:00,push,TPL_0016,14:30,push,TPL_0019,15:00,push,TPL_0012,14:30,push,TPL_0018,15:30,push,TPL_0013,13:45,push
U0001,0,Independent Learners,inactive,D17,6,TPL_0015,15:45,push,TPL_0014,12:30,push,TPL_0018,16:45,push,TPL_0012,13:45,push,TPL_0013,17:30,push,TPL_0017,14:00,push
U0002,2,Independent Learners,paid,D61,0,TPL_0230,19:15,push,TPL_0227,12:45,push,TPL_0222,20:15,push,TPL_0221,13:30,push,TPL_0223,19:45,push,TPL_0228,13:30,push
U0002,2,Independent Learners,paid,D62,1,TPL_0229,19:15,push,TPL_0224,13:00,push,TPL_0221,18:45,push,TPL_0222,12:30,push,TPL_0226,18:00,push,TPL_0230,14:15,push
U0002,2,Independent Learners,paid,D63,2,TPL_0227,19:45,push,TPL_0226,12:15,push,TPL_0229,19:15,push,TPL_0223,12:15,push,TPL_0230,20:15,push,TPL_0221,12:00,push
U0002,2,Independent Learners,paid,D64,3,TPL_0228,18:30,push,TPL_0226,13:00,push,TPL_0230,18:00,push,TPL_0221,12:30,push,TPL_0225,18:15,push,TPL_0222,13:15,push
U0002,2,Independent Learners,paid,D65,4,TPL_0223,18:30,push,TPL_0230,14:00,push,TPL_0224,20:45,push,TPL_0228,13:15,push,TPL_0222,20:30,push,TPL_0226,12:15,push
U0002,2,Independent Learners,paid,D66,5,TPL_0224,20:15,push,TPL_0221,14:00,push,TPL_0228,18:00,push,TPL_0226,13:45,push,TPL_0230,19:15,push,TPL_0227,13:00,push
U0002,2,Independent Learners,paid,D67,6,TPL_0230,18:30,push,TPL_0223,12:00,push,TPL_0225,19:15,push,TPL_0228,12:45,push,TPL_0224,20:30,push,TPL_0222,13:45,push
U0003,1,Needs Attention,paid,D79,0,TPL_0139,06:00,push,TPL_0140,09:15,push,TPL_0137,08:30,push,TPL_0136,11:45,push,,,,,,
U0003,1,Needs Attention,paid,D80,1,TPL_0137,06:45,push,TPL_0133,09:00,push,TPL_0140,08:15,push,TPL_0134,09:30,push,,,,,,
U0003,1,Needs Attention,paid,D81,2,TPL_0139,08:45,push,TPL_0132,10:15,push,TPL_0136,08:15,push,TPL_0135,11:15,push,,,,,,
U0003,1,Needs Attention,paid,D82,3,TPL_0136,07:45,push,TPL_0138,09:00,push,TPL_0133,06:45,push,TPL_0132,09:15,push,,,,,,
U0003,1,Needs Attention,paid,D83,4,TPL_0139,06:30,push,TPL_0134,11:30,push,TPL_0136,08:15,push,TPL_0138,09:15,push,,,,,,
U0003,1,Needs Attention,paid,D84,5,TPL_0132,07:00,push,TPL_0140,09:45,push,TPL_0138,06:30,push,TPL_0135,09:30,push,,,,,,
U0003,1,Needs Attention,paid,D85,6,TPL_0138,07:15,push,TPL_0132,11:30,push,TPL_0136,06:45,push,TPL_0134,11:45,push,,,,,,
U0004,2,Independent Learners,trial,D87,0,TPL_0234,18:00,push,TPL_0232,12:15,push,TPL_0236,20:15,push,TPL_0237,12:30,push,TPL_0238,18:15,push,TPL_0239,14:15,push
