entity_type,entity_id,change_type,metric_trigger,before_value,after_value,explanation
template,TPL_0211,suppression,"CTR=0.034, Engagement=0.186",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.023, 0.049)"
template,TPL_0596,suppression,"CTR=0.032, Engagement=0.155",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.023, 0.045)"
template,TPL_0221,suppression,"CTR=0.030, Engagement=0.101",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.020, 0.044)"
template,TPL_0431,suppression,"CTR=0.029, Engagement=0.102",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.020, 0.041)"
template,TPL_0491,suppression,"CTR=0.028, Engagement=0.179",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.040)"
template,TPL_0401,suppression,"CTR=0.024, Engagement=0.077",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.014, 0.041)"
template,TPL_0246,suppression,"CTR=0.022, Engagement=0.096",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.012, 0.039)"
template,TPL_0226,suppression,"CTR=0.022, Engagement=0.136",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.014, 0.035)"
template,TPL_0411,suppression,"CTR=0.020, Engagement=0.096",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.009, 0.043)"
template,TPL_0026,suppression,"CTR=0.021, Engagement=0.067",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.013, 0.034)"
template,TPL_0056,suppression,"CTR=0.019, Engagement=0.142",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.012, 0.029)"
template,TPL_0091,suppression,"CTR=0.019, Engagement=0.100",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.011, 0.031)"
template,TPL_0481,suppression,"CTR=0.018, Engagement=0.153",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.010, 0.034)"
template,TPL_0336,suppression,"CTR=0.017, Engagement=0.093",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.007, 0.038)"
template,TPL_0161,suppression,"CTR=0.017, Engagement=0.059",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.007, 0.038)"
template,TPL_0441,suppression,"CTR=0.015, Engagement=0.170",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.005, 0.043)"
template,TPL_0416,suppression,"CTR=0.018, Engagement=0.186",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.011, 0.029)"
template,TPL_0081,suppression,"CTR=0.013, Engagement=0.080",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.005, 0.034)"
template,TPL_0011,suppression,"CTR=0.007, Engagement=0.048",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.002, 0.024)"
template,TPL_0476,suppression,"CTR=0.005, Engagement=0.049",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.001, 0.027)"
template,TPL_0461,promotion,"CTR=0.350, Engagement=0.765",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0331,promotion,"CTR=0.320, Engagement=0.711",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0346,promotion,"CTR=0.310, Engagement=0.494",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0571,promotion,"CTR=0.307, Engagement=0.468",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0261,promotion,"CTR=0.291, Engagement=0.452",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0356,promotion,"CTR=0.289, Engagement=0.655",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0041,promotion,"CTR=0.286, Engagement=0.569",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0066,promotion,"CTR=0.280, Engagement=0.444",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0341,promotion,"CTR=0.277, Engagement=0.464",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0591,promotion,"CTR=0.258, Engagement=0.717",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0216,promotion,"CTR=0.250, Engagement=0.494",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0586,promotion,"CTR=0.235, Engagement=0.571",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0406,promotion,"CTR=0.228, Engagement=0.423",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0546,promotion,"CTR=0.220, Engagement=0.464",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0566,promotion,"CTR=0.214, Engagement=0.619",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0111,promotion,"CTR=0.208, Engagement=0.618",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0231,promotion,"CTR=0.204, Engagement=0.503",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0276,promotion,"CTR=0.191, Engagement=0.573",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0426,promotion,"CTR=0.184, Engagement=0.607",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0101,promotion,"CTR=0.177, Engagement=0.412",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
timing,global,optimization,survival_analysis,behavioral_pattern,experiment_learned,Re-optimized timing windows based on 120 experimental observations. Applied survival analysis to identify optimal engagement windows per segment.
